filename,fold,target,category,esc10,src_file,take
Inc_P5_6_2S1JoiningH4000_cycle_086.wav,1,0,normal,False,P5_6_2S1JoiningH4000,86
Inc_P5_6_2S1JoiningH4000_cycle_088.wav,2,0,normal,False,P5_6_2S1JoiningH4000,88
Inc_P5_6_2S1JoiningH4000_cycle_090.wav,3,0,normal,False,P5_6_2S1JoiningH4000,90
Inc_P5_6_2S1JoiningH4000_cycle_092.wav,4,0,normal,False,P5_6_2S1JoiningH4000,92
Inc_P5_6_2S1JoiningH4000_cycle_094.wav,5,0,normal,False,P5_6_2S1JoiningH4000,94
Inc_P5_6_2S1JoiningH4000_cycle_096.wav,1,0,normal,False,P5_6_2S1JoiningH4000,96
Inc_P5_6_2S1JoiningH4000_cycle_098.wav,2,0,normal,False,P5_6_2S1JoiningH4000,98
Inc_P5_6_2S1JoiningH4000_cycle_100.wav,3,0,normal,False,P5_6_2S1JoiningH4000,100
Inc_P5_6_2S1JoiningH4000_cycle_102.wav,4,0,normal,False,P5_6_2S1JoiningH4000,102
Inc_P5_6_2S1JoiningH4000_cycle_104.wav,5,0,normal,False,P5_6_2S1JoiningH4000,104
Inc_P5_6_2S1JoiningH4000_cycle_106.wav,1,0,normal,False,P5_6_2S1JoiningH4000,106
Inc_P5_6_2S1JoiningH4000_cycle_108.wav,2,0,normal,False,P5_6_2S1JoiningH4000,108
Inc_P5_6_2S1JoiningH4000_cycle_110.wav,3,0,normal,False,P5_6_2S1JoiningH4000,110
Inc_P5_6_2S1JoiningH4000_cycle_112.wav,4,0,normal,False,P5_6_2S1JoiningH4000,112
Inc_P5_6_2S1JoiningH4000_cycle_114.wav,5,0,normal,False,P5_6_2S1JoiningH4000,114
Inc_P5_6_2S1JoiningH4000_cycle_116.wav,1,0,normal,False,P5_6_2S1JoiningH4000,116
Inc_P5_6_2S1JoiningH4000_cycle_118.wav,2,0,normal,False,P5_6_2S1JoiningH4000,118
Inc_P5_6_2S1JoiningH4000_cycle_120.wav,3,0,normal,False,P5_6_2S1JoiningH4000,120
Inc_P5_6_2S1JoiningH4000_cycle_122.wav,4,0,normal,False,P5_6_2S1JoiningH4000,122
Inc_P5_6_2S1JoiningH4000_cycle_124.wav,5,0,normal,False,P5_6_2S1JoiningH4000,124
Inc_P5_6_2S1JoiningH4000_cycle_126.wav,1,0,normal,False,P5_6_2S1JoiningH4000,126
Inc_P5_6_2S1JoiningH4000_cycle_128.wav,2,0,normal,False,P5_6_2S1JoiningH4000,128
Inc_P5_6_2S1JoiningH4000_cycle_130.wav,3,0,normal,False,P5_6_2S1JoiningH4000,130
Inc_P5_6_2S1JoiningH4000_cycle_132.wav,4,0,normal,False,P5_6_2S1JoiningH4000,132
Inc_P5_6_2S1JoiningH4000_cycle_134.wav,5,0,normal,False,P5_6_2S1JoiningH4000,134
Inc_P5_6_2S1JoiningH4000_cycle_136.wav,1,0,normal,False,P5_6_2S1JoiningH4000,136
Inc_P5_6_2S1JoiningH4000_cycle_140.wav,2,0,normal,False,P5_6_2S1JoiningH4000,140
Inc_P5_6_2S1JoiningH4000_cycle_142.wav,3,0,normal,False,P5_6_2S1JoiningH4000,142
Inc_P5_6_2S1JoiningH4000_cycle_144.wav,4,0,normal,False,P5_6_2S1JoiningH4000,144
Inc_P5_6_2S1JoiningH4000_cycle_146.wav,5,0,normal,False,P5_6_2S1JoiningH4000,146
Inc_P5_6_2S1JoiningH4000_cycle_148.wav,1,0,normal,False,P5_6_2S1JoiningH4000,148
Inc_P5_6_2S1JoiningH4000_cycle_150.wav,2,0,normal,False,P5_6_2S1JoiningH4000,150
Inc_P5_6_2S1JoiningH4000_cycle_152.wav,3,0,normal,False,P5_6_2S1JoiningH4000,152
Inc_P5_6_2S1JoiningH4000_cycle_154.wav,4,0,normal,False,P5_6_2S1JoiningH4000,154
Inc_P5_6_2S1JoiningH4000_cycle_156.wav,5,0,normal,False,P5_6_2S1JoiningH4000,156
Inc_P5_6_2S1JoiningH4000_cycle_158.wav,1,0,normal,False,P5_6_2S1JoiningH4000,158
Inc_P5_6_2S1JoiningH4000_cycle_160.wav,2,0,normal,False,P5_6_2S1JoiningH4000,160
Inc_P5_6_2S1JoiningH4000_cycle_162.wav,3,0,normal,False,P5_6_2S1JoiningH4000,162
Inc_P5_6_2S1JoiningH4000_cycle_164.wav,4,0,normal,False,P5_6_2S1JoiningH4000,164
Inc_P5_6_2S1JoiningH4000_cycle_166.wav,5,0,normal,False,P5_6_2S1JoiningH4000,166
Inc_P5_6_2S1JoiningH4000_cycle_168.wav,1,0,normal,False,P5_6_2S1JoiningH4000,168
Inc_P5_6_2S1JoiningH4000_cycle_170.wav,2,0,normal,False,P5_6_2S1JoiningH4000,170
Inc_P5_6_2S1JoiningH4000_cycle_172.wav,3,0,normal,False,P5_6_2S1JoiningH4000,172
Inc_P5_6_2S1JoiningH4000_cycle_174.wav,4,0,normal,False,P5_6_2S1JoiningH4000,174
Inc_P5_6_2S1JoiningH4000_cycle_176.wav,5,0,normal,False,P5_6_2S1JoiningH4000,176
Inc_P5_6_2S1JoiningH4000_cycle_178.wav,1,0,normal,False,P5_6_2S1JoiningH4000,178
Inc_P5_6_2S1JoiningH4000_cycle_180.wav,2,0,normal,False,P5_6_2S1JoiningH4000,180
Inc_P5_6_2S1JoiningH4000_cycle_182.wav,3,0,normal,False,P5_6_2S1JoiningH4000,182
Inc_P5_6_2S1JoiningH4000_cycle_184.wav,4,0,normal,False,P5_6_2S1JoiningH4000,184
Inc_P5_6_2S1JoiningH4000_cycle_186.wav,5,0,normal,False,P5_6_2S1JoiningH4000,186
Inc_P5_6_2S1JoiningH4000_cycle_188.wav,1,0,normal,False,P5_6_2S1JoiningH4000,188
Inc_P5_6_2S1JoiningH4000_cycle_190.wav,2,0,normal,False,P5_6_2S1JoiningH4000,190
Inc_P5_6_2S1JoiningH4000_cycle_192.wav,3,0,normal,False,P5_6_2S1JoiningH4000,192
Inc_P5_6_2S1JoiningH4000_cycle_194.wav,4,0,normal,False,P5_6_2S1JoiningH4000,194
Inc_P5_6_2S1JoiningH4000_cycle_196.wav,5,0,normal,False,P5_6_2S1JoiningH4000,196
Inc_P5_6_2S1JoiningH4000_cycle_198.wav,1,0,normal,False,P5_6_2S1JoiningH4000,198
Inc_P5_6_2S1JoiningH4000_cycle_200.wav,2,0,normal,False,P5_6_2S1JoiningH4000,200
Inc_P5_6_2S1JoiningH4000_cycle_202.wav,3,0,normal,False,P5_6_2S1JoiningH4000,202
Inc_P5_6_2S1JoiningH4000_cycle_204.wav,4,0,normal,False,P5_6_2S1JoiningH4000,204
Inc_P5_6_2S1JoiningH4000_cycle_208.wav,5,0,normal,False,P5_6_2S1JoiningH4000,208
Inc_P5_6_2S1JoiningH4000_cycle_210.wav,1,0,normal,False,P5_6_2S1JoiningH4000,210
Inc_P5_6_2S1JoiningH4000_cycle_212.wav,2,0,normal,False,P5_6_2S1JoiningH4000,212
Inc_P5_6_2S1JoiningH4000_cycle_214.wav,3,0,normal,False,P5_6_2S1JoiningH4000,214
Inc_P5_6_2S1JoiningH4000_cycle_218.wav,4,0,normal,False,P5_6_2S1JoiningH4000,218
Inc_P5_6_2S1JoiningH4000_cycle_220.wav,5,0,normal,False,P5_6_2S1JoiningH4000,220
Inc_P5_6_2S1JoiningH4000_cycle_222.wav,1,0,normal,False,P5_6_2S1JoiningH4000,222
Inc_P5_6_2S1JoiningH4000_cycle_224.wav,2,0,normal,False,P5_6_2S1JoiningH4000,224
Inc_P5_6_2S1JoiningH4000_cycle_226.wav,3,0,normal,False,P5_6_2S1JoiningH4000,226
Inc_P5_6_2S1JoiningH4000_cycle_228.wav,4,0,normal,False,P5_6_2S1JoiningH4000,228
Inc_P5_6_2S1JoiningH4000_cycle_230.wav,5,0,normal,False,P5_6_2S1JoiningH4000,230
Inc_P5_6_2S1JoiningH4000_cycle_232.wav,1,0,normal,False,P5_6_2S1JoiningH4000,232
Inc_P5_6_2S1JoiningH4000_cycle_234.wav,2,0,normal,False,P5_6_2S1JoiningH4000,234
Inc_P5_6_2S1JoiningH4000_cycle_236.wav,3,0,normal,False,P5_6_2S1JoiningH4000,236
Inc_P5_6_2S1JoiningH4000_cycle_238.wav,4,0,normal,False,P5_6_2S1JoiningH4000,238
Inc_P5_6_2S1JoiningH4000_cycle_240.wav,5,0,normal,False,P5_6_2S1JoiningH4000,240
Inc_P5_6_2S1JoiningH4000_cycle_242.wav,1,0,normal,False,P5_6_2S1JoiningH4000,242
Inc_P5_6_2S1JoiningH4000_cycle_244.wav,2,0,normal,False,P5_6_2S1JoiningH4000,244
Inc_P5_6_2S1JoiningH4000_cycle_248.wav,3,0,normal,False,P5_6_2S1JoiningH4000,248
Inc_P5_6_2S1JoiningH4000_cycle_250.wav,4,0,normal,False,P5_6_2S1JoiningH4000,250
Inc_P5_6_2S1JoiningH4000_cycle_252.wav,5,0,normal,False,P5_6_2S1JoiningH4000,252
Inc_P5_6_2S1JoiningH4000_cycle_254.wav,1,0,normal,False,P5_6_2S1JoiningH4000,254
Inc_P5_6_2S1JoiningH4000_cycle_256.wav,2,0,normal,False,P5_6_2S1JoiningH4000,256
Inc_P5_6_2S1JoiningH4000_cycle_258.wav,3,0,normal,False,P5_6_2S1JoiningH4000,258
Inc_P5_6_2S1JoiningH4000_cycle_262.wav,4,0,normal,False,P5_6_2S1JoiningH4000,262
Inc_P5_6_2S1JoiningH4000_cycle_266.wav,5,0,normal,False,P5_6_2S1JoiningH4000,266
Inc_P5_6_2S1JoiningH4000_cycle_268.wav,1,0,normal,False,P5_6_2S1JoiningH4000,268
Inc_P5_6_2S1JoiningH4000_cycle_270.wav,2,0,normal,False,P5_6_2S1JoiningH4000,270
Inc_P5_6_2S1JoiningH4000_cycle_272.wav,3,0,normal,False,P5_6_2S1JoiningH4000,272
Inc_P5_6_2S1JoiningH4000_cycle_274.wav,4,0,normal,False,P5_6_2S1JoiningH4000,274
Inc_P5_6_2S1JoiningH4000_cycle_276.wav,5,0,normal,False,P5_6_2S1JoiningH4000,276
Inc_P5_6_2S1JoiningH4000_cycle_278.wav,1,0,normal,False,P5_6_2S1JoiningH4000,278
Inc_P5_6_2S1JoiningH4000_cycle_280.wav,2,0,normal,False,P5_6_2S1JoiningH4000,280
Inc_P5_6_2S1JoiningH4000_cycle_282.wav,3,0,normal,False,P5_6_2S1JoiningH4000,282
Inc_P5_6_2S1JoiningH4000_cycle_284.wav,4,0,normal,False,P5_6_2S1JoiningH4000,284
Inc_P5_6_2S1JoiningH4000_cycle_286.wav,5,0,normal,False,P5_6_2S1JoiningH4000,286
Inc_P5_6_2S1JoiningH4000_cycle_288.wav,1,0,normal,False,P5_6_2S1JoiningH4000,288
Inc_P5_6_2S1JoiningH4000_cycle_290.wav,2,0,normal,False,P5_6_2S1JoiningH4000,290
Inc_P5_6_2S1JoiningH4000_cycle_292.wav,3,0,normal,False,P5_6_2S1JoiningH4000,292
Inc_P5_6_2S1JoiningH4000_cycle_294.wav,4,0,normal,False,P5_6_2S1JoiningH4000,294
Inc_P5_6_2S1JoiningH4000_cycle_296.wav,5,0,normal,False,P5_6_2S1JoiningH4000,296
Inc_P5_6_2S1JoiningH4000_cycle_298.wav,1,0,normal,False,P5_6_2S1JoiningH4000,298
Inc_P5_6_2S1JoiningH4000_cycle_304.wav,2,0,normal,False,P5_6_2S1JoiningH4000,304
Inc_P5_6_2S1JoiningH4000_cycle_306.wav,3,0,normal,False,P5_6_2S1JoiningH4000,306
Inc_P5_6_2S1JoiningH4000_cycle_308.wav,4,0,normal,False,P5_6_2S1JoiningH4000,308
Inc_P5_6_2S1JoiningH4000_cycle_310.wav,5,0,normal,False,P5_6_2S1JoiningH4000,310
Inc_P5_6_2S1JoiningH4000_cycle_312.wav,1,0,normal,False,P5_6_2S1JoiningH4000,312
Inc_P5_6_2S1JoiningH4000_cycle_314.wav,2,0,normal,False,P5_6_2S1JoiningH4000,314
Inc_P5_6_2S1JoiningH4000_cycle_316.wav,3,0,normal,False,P5_6_2S1JoiningH4000,316
Inc_P5_6_2S1JoiningH4000_cycle_318.wav,4,0,normal,False,P5_6_2S1JoiningH4000,318
Inc_P5_6_2S1JoiningH4000_cycle_322.wav,5,0,normal,False,P5_6_2S1JoiningH4000,322
Inc_P5_6_2S1JoiningH4000_cycle_324.wav,1,0,normal,False,P5_6_2S1JoiningH4000,324
Inc_P5_6_2S1JoiningH4000_cycle_326.wav,2,0,normal,False,P5_6_2S1JoiningH4000,326
Inc_P5_6_2S1JoiningH4000_cycle_328.wav,3,0,normal,False,P5_6_2S1JoiningH4000,328
Inc_P5_6_2S1JoiningH4000_cycle_330.wav,4,0,normal,False,P5_6_2S1JoiningH4000,330
Inc_P5_6_2S1JoiningH4000_cycle_332.wav,5,0,normal,False,P5_6_2S1JoiningH4000,332
Inc_P5_6_2S1JoiningH4000_cycle_334.wav,1,0,normal,False,P5_6_2S1JoiningH4000,334
Inc_P5_6_2S1JoiningH4000_cycle_336.wav,2,0,normal,False,P5_6_2S1JoiningH4000,336
Inc_P5_6_2S1JoiningH4000_cycle_338.wav,3,0,normal,False,P5_6_2S1JoiningH4000,338
Inc_P5_6_2S1JoiningH4000_cycle_342.wav,4,0,normal,False,P5_6_2S1JoiningH4000,342
Inc_P5_6_2S1JoiningH4000_cycle_344.wav,5,0,normal,False,P5_6_2S1JoiningH4000,344
Inc_P5_6_2S1JoiningH4000_cycle_346.wav,1,0,normal,False,P5_6_2S1JoiningH4000,346
Inc_P5_6_2S1JoiningH4000_cycle_348.wav,2,0,normal,False,P5_6_2S1JoiningH4000,348
Inc_P5_6_2S1JoiningH4000_cycle_350.wav,3,0,normal,False,P5_6_2S1JoiningH4000,350
Inc_P5_6_2S1JoiningH4000_cycle_356.wav,4,0,normal,False,P5_6_2S1JoiningH4000,356
Cross_s1_p4cycle_003.wav,5,0,normal,False,unknown,3
Cross_s1_p4cycle_005.wav,1,0,normal,False,unknown,5
Cross_s1_p4cycle_007.wav,2,0,normal,False,unknown,7
Cross_s1_p4cycle_009.wav,3,0,normal,False,unknown,9
Cross_s1_p4cycle_011.wav,4,0,normal,False,unknown,11
Cross_s1_p4cycle_013.wav,5,0,normal,False,unknown,13
Cross_s1_p4cycle_015.wav,1,0,normal,False,unknown,15
Cross_s1_p4cycle_017.wav,2,0,normal,False,unknown,17
Cross_s1_p4cycle_019.wav,3,0,normal,False,unknown,19
Cross_s1_p4cycle_021.wav,4,0,normal,False,unknown,21
Cross_s1_p4cycle_023.wav,5,0,normal,False,unknown,23
Cross_s1_p4cycle_025.wav,1,0,normal,False,unknown,25
Cross_s1_p4cycle_027.wav,2,0,normal,False,unknown,27
Cross_s1_p4cycle_029.wav,3,0,normal,False,unknown,29
Cross_s1_p4cycle_031.wav,4,0,normal,False,unknown,31
Cross_s1_p4cycle_035.wav,5,0,normal,False,unknown,35
Cross_s1_p4cycle_037.wav,1,0,normal,False,unknown,37
Cross_s1_p4cycle_039.wav,2,0,normal,False,unknown,39
Cross_s1_p4cycle_041.wav,3,0,normal,False,unknown,41
Cross_s1_p4cycle_043.wav,4,0,normal,False,unknown,43
Cross_s1_p4cycle_045.wav,5,0,normal,False,unknown,45
Cross_s1_p4cycle_047.wav,1,0,normal,False,unknown,47
Cross_s1_p4cycle_049.wav,2,0,normal,False,unknown,49
Cross_s1_p4cycle_051.wav,3,0,normal,False,unknown,51
Cross_s1_p4cycle_053.wav,4,0,normal,False,unknown,53
Cross_s1_p4cycle_055.wav,5,0,normal,False,unknown,55
Cross_s1_p4cycle_057.wav,1,0,normal,False,unknown,57
Cross_s1_p4cycle_059.wav,2,0,normal,False,unknown,59
Cross_s1_p4cycle_061.wav,3,0,normal,False,unknown,61
Cross_s1_p4cycle_063.wav,4,0,normal,False,unknown,63
Cross_s1_p4cycle_065.wav,5,0,normal,False,unknown,65
Cross_s1_p4cycle_067.wav,1,0,normal,False,unknown,67
Cross_s1_p4cycle_069.wav,2,0,normal,False,unknown,69
Cross_s1_p4cycle_071.wav,3,0,normal,False,unknown,71
Cross_s1_p4cycle_073.wav,4,0,normal,False,unknown,73
Cross_s1_p4cycle_075.wav,5,0,normal,False,unknown,75
Cross_s1_p4cycle_077.wav,1,0,normal,False,unknown,77
Cross_s1_p4cycle_079.wav,2,0,normal,False,unknown,79
Cross_s1_p4cycle_081.wav,3,0,normal,False,unknown,81
Cross_s1_p4cycle_083.wav,4,0,normal,False,unknown,83
Cross_s1_p4cycle_085.wav,5,0,normal,False,unknown,85
Cross_s1_p4cycle_087.wav,1,0,normal,False,unknown,87
Cross_s1_p4cycle_089.wav,2,0,normal,False,unknown,89
Cross_s1_p4cycle_091.wav,3,0,normal,False,unknown,91
Cross_s1_p4cycle_093.wav,4,0,normal,False,unknown,93
Cross_s1_p4cycle_095.wav,5,0,normal,False,unknown,95
Cross_s1_p4cycle_097.wav,1,0,normal,False,unknown,97
Cross_s1_p4cycle_099.wav,2,0,normal,False,unknown,99
Cross_s1_p4cycle_101.wav,3,0,normal,False,unknown,101
Cross_s1_p4cycle_103.wav,4,0,normal,False,unknown,103
Cross_s1_p4cycle_105.wav,5,0,normal,False,unknown,105
Cross_s1_p4cycle_107.wav,1,0,normal,False,unknown,107
Cross_s1_p4cycle_109.wav,2,0,normal,False,unknown,109
Cross_s1_p4cycle_111.wav,3,0,normal,False,unknown,111
Cross_s1_p4cycle_113.wav,4,0,normal,False,unknown,113
Cross_s1_p4cycle_115.wav,5,0,normal,False,unknown,115
P1_2S1BottomRing2H1000_cycle_002.wav,1,0,normal,False,2S1BottomRing2H1000,2
P1_2S1BottomRing2H1000_cycle_004.wav,2,0,normal,False,2S1BottomRing2H1000,4
P1_2S1BottomRing2H1000_cycle_006.wav,3,0,normal,False,2S1BottomRing2H1000,6
P1_2S1BottomRing2H1000_cycle_008.wav,4,0,normal,False,2S1BottomRing2H1000,8
P1_2S1BottomRing2H1000_cycle_010.wav,5,0,normal,False,2S1BottomRing2H1000,10
P1_2S1BottomRing2H1000_cycle_012.wav,1,0,normal,False,2S1BottomRing2H1000,12
P1_2S1BottomRing2H1000_cycle_014.wav,2,0,normal,False,2S1BottomRing2H1000,14
P1_2S1BottomRing2H1000_cycle_016.wav,3,0,normal,False,2S1BottomRing2H1000,16
P1_2S1BottomRing2H1000_cycle_018.wav,4,0,normal,False,2S1BottomRing2H1000,18
P1_2S1BottomRing2H1000_cycle_022.wav,5,0,normal,False,2S1BottomRing2H1000,22
P1_2S1BottomRing2H1000_cycle_024.wav,1,0,normal,False,2S1BottomRing2H1000,24
P1_2S1BottomRing2H1000_cycle_026.wav,2,0,normal,False,2S1BottomRing2H1000,26
P1_2S1BottomRing2H1000_cycle_028.wav,3,0,normal,False,2S1BottomRing2H1000,28
P1_2S1BottomRing2H1000_cycle_030.wav,4,0,normal,False,2S1BottomRing2H1000,30
P1_2S1BottomRing2H1000_cycle_032.wav,5,0,normal,False,2S1BottomRing2H1000,32
P1_2S1BottomRing2H1000_cycle_034.wav,1,0,normal,False,2S1BottomRing2H1000,34
P1_2S1BottomRing2H1000_cycle_036.wav,2,0,normal,False,2S1BottomRing2H1000,36
P1_2S1BottomRing2H1000_cycle_038.wav,3,0,normal,False,2S1BottomRing2H1000,38
P1_2S1BottomRing2H1000_cycle_041.wav,4,0,normal,False,2S1BottomRing2H1000,41
P1_2S1BottomRing2H1000_cycle_043.wav,5,0,normal,False,2S1BottomRing2H1000,43
P1_2S1BottomRing2H1000_cycle_045.wav,1,0,normal,False,2S1BottomRing2H1000,45
P1_2S1BottomRing2H1000_cycle_047.wav,2,0,normal,False,2S1BottomRing2H1000,47
P1_2S1BottomRing2H1000_cycle_049.wav,3,0,normal,False,2S1BottomRing2H1000,49
P1_2S1BottomRing2H1000_cycle_051.wav,4,0,normal,False,2S1BottomRing2H1000,51
P1_2S1BottomRing2H1000_cycle_053.wav,5,0,normal,False,2S1BottomRing2H1000,53
P1_2S1BottomRing2H1000_cycle_055.wav,1,0,normal,False,2S1BottomRing2H1000,55
P1_2S1BottomRing2H1000_cycle_057.wav,2,0,normal,False,2S1BottomRing2H1000,57
P1_2S1BottomRing2H1000_cycle_059.wav,3,0,normal,False,2S1BottomRing2H1000,59
P1_2S1BottomRing2H1000_cycle_061.wav,4,0,normal,False,2S1BottomRing2H1000,61
P1_2S1BottomRing2H1000_cycle_064.wav,5,0,normal,False,2S1BottomRing2H1000,64
P1_2S1BottomRing2H1000_cycle_068.wav,1,0,normal,False,2S1BottomRing2H1000,68
P1_2S1BottomRing2H1000_cycle_070.wav,2,0,normal,False,2S1BottomRing2H1000,70
P1_2S1BottomRing2H1000_cycle_072.wav,3,0,normal,False,2S1BottomRing2H1000,72
P1_2S1BottomRing2H1000_cycle_074.wav,4,0,normal,False,2S1BottomRing2H1000,74
P1_2S1BottomRing2H1000_cycle_078.wav,5,0,normal,False,2S1BottomRing2H1000,78
P1_2S1BottomRing2H1000_cycle_080.wav,1,0,normal,False,2S1BottomRing2H1000,80
P1_2S1BottomRing2H1000_cycle_082.wav,2,0,normal,False,2S1BottomRing2H1000,82
P1_2S1BottomRing2H1000_cycle_084.wav,3,0,normal,False,2S1BottomRing2H1000,84
P1_2S1BottomRing2H1000_cycle_086.wav,4,0,normal,False,2S1BottomRing2H1000,86
P1_2S1BottomRing2H1000_cycle_088.wav,5,0,normal,False,2S1BottomRing2H1000,88
P1_2S1BottomRing2H1000_cycle_090.wav,1,0,normal,False,2S1BottomRing2H1000,90
P1_2S1BottomRing2H1000_cycle_092.wav,2,0,normal,False,2S1BottomRing2H1000,92
P1_2S1BottomRing2H1000_cycle_094.wav,3,0,normal,False,2S1BottomRing2H1000,94
P1_2S1BottomRing2H1000_cycle_096.wav,4,0,normal,False,2S1BottomRing2H1000,96
P1_2S1BottomRing2H1000_cycle_098.wav,5,0,normal,False,2S1BottomRing2H1000,98
P1_2S1BottomRing2H1000_cycle_100.wav,1,0,normal,False,2S1BottomRing2H1000,100
P1_2S1BottomRing2H1000_cycle_104.wav,2,0,normal,False,2S1BottomRing2H1000,104
P1_2S1BottomRing2H1000_cycle_108.wav,3,0,normal,False,2S1BottomRing2H1000,108
P1_2S1BottomRing2H1000_cycle_110.wav,4,0,normal,False,2S1BottomRing2H1000,110
P1_2S1BottomRing2H1000_cycle_112.wav,5,0,normal,False,2S1BottomRing2H1000,112
P1_2S1BottomRing2H1000_cycle_114.wav,1,0,normal,False,2S1BottomRing2H1000,114
P1_2S1BottomRing2H1000_cycle_116.wav,2,0,normal,False,2S1BottomRing2H1000,116
P1_2S1BottomRing2H1000_cycle_118.wav,3,0,normal,False,2S1BottomRing2H1000,118
P1_2S1BottomRing2H1000_cycle_122.wav,4,0,normal,False,2S1BottomRing2H1000,122
P1_2S1BottomRing2H1000_cycle_124.wav,5,0,normal,False,2S1BottomRing2H1000,124
P1_2S1BottomRing2H1000_cycle_126.wav,1,0,normal,False,2S1BottomRing2H1000,126
P1_2S1BottomRing2H1000_cycle_128.wav,2,0,normal,False,2S1BottomRing2H1000,128
P1_2S1BottomRing2H1000_cycle_130.wav,3,0,normal,False,2S1BottomRing2H1000,130
P1_2S1BottomRing2H1000_cycle_132.wav,4,0,normal,False,2S1BottomRing2H1000,132
P1_2S1BottomRing2H1000_cycle_134.wav,5,0,normal,False,2S1BottomRing2H1000,134
P1_2S1BottomRing2H1000_cycle_136.wav,1,0,normal,False,2S1BottomRing2H1000,136
P1_2S1BottomRing2H1000_cycle_138.wav,2,0,normal,False,2S1BottomRing2H1000,138
P1_2S1BottomRing2H1000_cycle_140.wav,3,0,normal,False,2S1BottomRing2H1000,140
P1_2S1BottomRing2H1000_cycle_142.wav,4,0,normal,False,2S1BottomRing2H1000,142
P1_2S1BottomRing2H1000_cycle_144.wav,5,0,normal,False,2S1BottomRing2H1000,144
P1_2S1BottomRing2H1000_cycle_146.wav,1,0,normal,False,2S1BottomRing2H1000,146
P1_2S1BottomRing2H1000_cycle_148.wav,2,0,normal,False,2S1BottomRing2H1000,148
P1_2S1BottomRing2H1000_cycle_150.wav,3,0,normal,False,2S1BottomRing2H1000,150
P1_2S1BottomRing2H1000_cycle_152.wav,4,0,normal,False,2S1BottomRing2H1000,152
P1_2S1BottomRing2H1000_cycle_154.wav,5,0,normal,False,2S1BottomRing2H1000,154
P1_2S1BottomRing2H1000_cycle_158.wav,1,0,normal,False,2S1BottomRing2H1000,158
P1_2S1BottomRing2H1000_cycle_160.wav,2,0,normal,False,2S1BottomRing2H1000,160
P1_2S1BottomRing2H1000_cycle_162.wav,3,0,normal,False,2S1BottomRing2H1000,162
P1_2S1BottomRing2H1000_cycle_166.wav,4,0,normal,False,2S1BottomRing2H1000,166
P1_2S1BottomRing2H1000_cycle_168.wav,5,0,normal,False,2S1BottomRing2H1000,168
P1_2S1BottomRing2H1000_cycle_172.wav,1,0,normal,False,2S1BottomRing2H1000,172
P1_2S1BottomRing2H1000_cycle_174.wav,2,0,normal,False,2S1BottomRing2H1000,174
P1_2S1BottomRing2H1000_cycle_176.wav,3,0,normal,False,2S1BottomRing2H1000,176
P1_2S1BottomRing2H1000_cycle_178.wav,4,0,normal,False,2S1BottomRing2H1000,178
P1_2S1BottomRing2H1000_cycle_180.wav,5,0,normal,False,2S1BottomRing2H1000,180
P1_2S1BottomRing2H1000_cycle_182.wav,1,0,normal,False,2S1BottomRing2H1000,182
P1_2S1BottomRing2H1000_cycle_184.wav,2,0,normal,False,2S1BottomRing2H1000,184
P1_2S1BottomRing2H1000_cycle_186.wav,3,0,normal,False,2S1BottomRing2H1000,186
P1_2S1BottomRing2H1000_cycle_190.wav,4,0,normal,False,2S1BottomRing2H1000,190
P1_2S1BottomRing2H1000_cycle_192.wav,5,0,normal,False,2S1BottomRing2H1000,192
P1_2S1BottomRing2H1000_cycle_194.wav,1,0,normal,False,2S1BottomRing2H1000,194
P1_2S1BottomRing2H1000_cycle_196.wav,2,0,normal,False,2S1BottomRing2H1000,196
P1_2S1BottomRing2H1000_cycle_198.wav,3,0,normal,False,2S1BottomRing2H1000,198
P1_2S1BottomRing2H1000_cycle_200.wav,4,0,normal,False,2S1BottomRing2H1000,200
P1_2S1BottomRing2H1000_cycle_202.wav,5,0,normal,False,2S1BottomRing2H1000,202
P1_2S1BottomRing2H1000_cycle_204.wav,1,0,normal,False,2S1BottomRing2H1000,204
P1_2S1BottomRing2H1000_cycle_206.wav,2,0,normal,False,2S1BottomRing2H1000,206
P1_2S1BottomRing2H1000_cycle_208.wav,3,0,normal,False,2S1BottomRing2H1000,208
P1_2S1BottomRing2H1000_cycle_210.wav,4,0,normal,False,2S1BottomRing2H1000,210
P1_2S1BottomRing2H1000_cycle_212.wav,5,0,normal,False,2S1BottomRing2H1000,212
P1_2S1BottomRing2H1000_cycle_214.wav,1,0,normal,False,2S1BottomRing2H1000,214
P1_2S1BottomRing2H1000_cycle_216.wav,2,0,normal,False,2S1BottomRing2H1000,216
P1_2S1BottomRing2H1000_cycle_220.wav,3,0,normal,False,2S1BottomRing2H1000,220
P5_6_2S1JoiningH1000_cycle_002.wav,4,0,normal,False,6_2S1JoiningH1000,2
P5_6_2S1JoiningH1000_cycle_004.wav,5,0,normal,False,6_2S1JoiningH1000,4
P5_6_2S1JoiningH1000_cycle_006.wav,1,0,normal,False,6_2S1JoiningH1000,6
P5_6_2S1JoiningH1000_cycle_008.wav,2,0,normal,False,6_2S1JoiningH1000,8
P5_6_2S1JoiningH1000_cycle_010.wav,3,0,normal,False,6_2S1JoiningH1000,10
P5_6_2S1JoiningH1000_cycle_012.wav,4,0,normal,False,6_2S1JoiningH1000,12
P5_6_2S1JoiningH1000_cycle_014.wav,5,0,normal,False,6_2S1JoiningH1000,14
